id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275364425508294659,1275364425508294659,1592905548000,2020-06-23,12:45:48,IDT,216299334,piersmorgan,Piers Morgan,,"Let me try & help all the idiots foaming at the mouth today.
1) Black lives matter... too.
2) Black lives matter ... as much. 
3) Black lives matter... so why are black people still treated as 2nd class citizens in many areas of society? 
Educate yourselves & demand equality.",[],[],[],5587,6557,50855,[],[],https://twitter.com/piersmorgan/status/1275364425508294659,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275357369200005121,1275357369200005121,1592903866000,2020-06-23,12:17:46,IDT,216299334,piersmorgan,Piers Morgan,,"Dizzee, you’re a rascal. pic.twitter.com/u2wO0wZ4AT",[],[],['https://pbs.twimg.com/media/EbL6wrGXQAAbcy7.jpg'],253,46,1115,[],[],https://twitter.com/piersmorgan/status/1275357369200005121,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275356719284211713,1275356719284211713,1592903711000,2020-06-23,12:15:11,IDT,216299334,piersmorgan,Piers Morgan,,Congrats to the @DailyMail on taking over from @TheSun as Britain's biggest-selling newspaper. A remarkable achievement. https://www.theguardian.com/media/2020/jun/19/daily-mail-eclipses-the-sun-to-become-uks-top-selling-paper …,"['dailymail', 'thesun']",['https://www.theguardian.com/media/2020/jun/19/daily-mail-eclipses-the-sun-to-become-uks-top-selling-paper'],[],437,15,466,[],[],https://twitter.com/piersmorgan/status/1275356719284211713,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '380285402', 'username': 'DailyMail'}, {'user_id': '34655603', 'username': 'TheSun'}]",,,,
1275355251948826626,1275355251948826626,1592903361000,2020-06-23,12:09:21,IDT,216299334,piersmorgan,Piers Morgan,,"UPDATE: @GMB peaked at a whopping 36% audience share yesterday, our highest ever.
And the gap between us & @BBCBreakfast was closest ever too. Thanks for watching!","['gmb', 'bbcbreakfast']",[],[],656,233,3583,[],[],https://twitter.com/piersmorgan/status/1275355251948826626,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '19424427', 'username': 'GMB'}, {'user_id': '143415291', 'username': 'BBCBreakfast'}]",,,,
1275351941573378049,1275351941573378049,1592902572000,2020-06-23,11:56:12,IDT,216299334,piersmorgan,Piers Morgan,,"BREAKING: Good Morning Britain hit a new all-time ratings high yesterday - 27.5% audience share, 1% higher than ever before. The more people attack or boycott us, the more viewers we get. Keep going haters... pic.twitter.com/t4m1JBzMoK",[],[],['https://pbs.twimg.com/media/EbL1RmBWkAAz4U0.jpg'],661,218,3326,[],[],https://twitter.com/piersmorgan/status/1275351941573378049,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275351041199013894,1275351041199013894,1592902357000,2020-06-23,11:52:37,IDT,216299334,piersmorgan,Piers Morgan,,"We were told to read out a Govt statement. But why should we when the Govt is boycotting us? 
I was registering my protest. https://twitter.com/arlenephillips/status/1275325974796808193 …",[],['https://twitter.com/arlenephillips/status/1275325974796808193'],[],295,52,645,[],[],https://twitter.com/piersmorgan/status/1275351041199013894,False,https://twitter.com/arlenephillips/status/1275325974796808193,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275347663152693248,1275347663152693248,1592901552000,2020-06-23,11:39:12,IDT,216299334,piersmorgan,Piers Morgan,,"I didn't feel 'mugged off'.
I asked @DizzeeRascal about #BlackLivesMatter & he said he didn't want to talk about it. Entirely his prerogative. https://twitter.com/Hainesy10/status/1275345567850418176 …",['dizzeerascal'],['https://twitter.com/Hainesy10/status/1275345567850418176'],[],476,50,1083,['#blacklivesmatter'],[],https://twitter.com/piersmorgan/status/1275347663152693248,False,https://twitter.com/Hainesy10/status/1275345567850418176,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '19530101', 'username': 'DizzeeRascal'}]",,,,
1275329415375917056,1275329415375917056,1592897201000,2020-06-23,10:26:41,IDT,216299334,piersmorgan,Piers Morgan,,I don’t agree with reading out self-serving Govt statements if the Govt’s boycotting our show. https://twitter.com/arlenephillips/status/1275325974796808193 …,[],['https://twitter.com/arlenephillips/status/1275325974796808193'],[],805,132,1550,[],[],https://twitter.com/piersmorgan/status/1275329415375917056,False,https://twitter.com/arlenephillips/status/1275325974796808193,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275161309877809152,1275161309877809152,1592857122000,2020-06-22,23:18:42,IDT,216299334,piersmorgan,Piers Morgan,,This is incredible. 👇 https://twitter.com/NASCARONFOX/status/1275143091922624512 …,[],['https://twitter.com/NASCARONFOX/status/1275143091922624512'],[],249,295,2653,[],[],https://twitter.com/piersmorgan/status/1275161309877809152,False,https://twitter.com/NASCARONFOX/status/1275143091922624512,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275158643240034307,1275158643240034307,1592856486000,2020-06-22,23:08:06,IDT,216299334,piersmorgan,Piers Morgan,,A plane flew over the Etihad stadium tonight with this banner saying ‘White Lives Matter Burnley’. So depressing. 👇 pic.twitter.com/W5WFkrQ8so,[],[],['https://pbs.twimg.com/media/EbJGA4wXQAEMuWj.jpg'],6726,1426,13924,[],[],https://twitter.com/piersmorgan/status/1275158643240034307,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275143514146443265,1275143514146443265,1592852879000,2020-06-22,22:07:59,IDT,216299334,piersmorgan,Piers Morgan,,"To all budding journalists, some words of encouragement. 👇 https://twitter.com/NCTJ_news/status/1275028807590776832 …",[],['https://twitter.com/NCTJ_news/status/1275028807590776832'],[],458,93,857,[],[],https://twitter.com/piersmorgan/status/1275143514146443265,False,https://twitter.com/NCTJ_news/status/1275028807590776832,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275125563477417987,1275125563477417987,1592848599000,2020-06-22,20:56:39,IDT,216299334,piersmorgan,Piers Morgan,,"Hi Maggi,
It's 'Raab', 'category', 'supplication' and 'quisling'.
Have you thought about taking an English lesson? https://twitter.com/robinsonmarga20/status/1275124575039303692 …",[],['https://twitter.com/robinsonmarga20/status/1275124575039303692'],[],340,57,1104,[],[],https://twitter.com/piersmorgan/status/1275125563477417987,False,https://twitter.com/robinsonmarga20/status/1275124575039303692,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275122610708283393,1275122610708283393,1592847895000,2020-06-22,20:44:55,IDT,216299334,piersmorgan,Piers Morgan,,"Hi Angry,
a) GMB led all morning with the terror attack in Reading.
b) I didn't attack Raab for not taking the knee because that's entirely his choice - I attacked him for not having a clue what it means. 
c) Your wife sounds fun. https://twitter.com/AngryAged/status/1274944788178128896 …",[],['https://twitter.com/AngryAged/status/1274944788178128896'],[],555,137,2779,[],[],https://twitter.com/piersmorgan/status/1275122610708283393,False,https://twitter.com/AngryAged/status/1274944788178128896,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275120273566633984,1275120273566633984,1592847338000,2020-06-22,20:35:38,IDT,216299334,piersmorgan,Piers Morgan,,Are you going to be telling the Ibiza stories? https://twitter.com/RobbieRinder/status/1274986537214763008 …,[],['https://twitter.com/RobbieRinder/status/1274986537214763008'],[],88,17,678,[],[],https://twitter.com/piersmorgan/status/1275120273566633984,False,https://twitter.com/RobbieRinder/status/1274986537214763008,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275090112284672000,1275090112284672000,1592840147000,2020-06-22,18:35:47,IDT,216299334,piersmorgan,Piers Morgan,,I still do. But that’s out of concern for Arsenal fans’ soaring blood pressure levels. https://twitter.com/GaryLineker/status/1275089701687484417 …,[],['https://twitter.com/GaryLineker/status/1275089701687484417'],[],143,79,1246,[],[],https://twitter.com/piersmorgan/status/1275090112284672000,False,https://twitter.com/GaryLineker/status/1275089701687484417,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275043359959199751,1275043359959199751,1592829000000,2020-06-22,15:30:00,IDT,216299334,piersmorgan,Piers Morgan,,I’ve reached the conclusion that everyone & everything must be cancelled with immediate effect. It’s the only way to end this increasingly insane ‘Cancel Culture.’ Leave nothing left to be cancelled. pic.twitter.com/WdcNYecUHf,[],[],[],1100,267,3738,[],[],https://twitter.com/piersmorgan/status/1275043359959199751,False,,1,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275041184558264323,1275041184558264323,1592828482000,2020-06-22,15:21:22,IDT,216299334,piersmorgan,Piers Morgan,,THIS >> https://twitter.com/tomjrowley/status/1274978497270894593 …,[],['https://twitter.com/tomjrowley/status/1274978497270894593'],[],57,56,868,[],[],https://twitter.com/piersmorgan/status/1275041184558264323,False,https://twitter.com/tomjrowley/status/1274978497270894593,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1275021265347239939,1275021265347239939,1592823733000,2020-06-22,14:02:13,IDT,216299334,piersmorgan,Piers Morgan,,Unless you’re a student nurse - then you’re worthless. 👇 https://twitter.com/Helen_Whately/status/1253403188360855554 …,[],['https://twitter.com/Helen_Whately/status/1253403188360855554'],[],1279,3950,24478,[],[],https://twitter.com/piersmorgan/status/1275021265347239939,False,https://twitter.com/Helen_Whately/status/1253403188360855554,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1274793744890580994,1274793744890580994,1592769487000,2020-06-21,22:58:07,IDT,216299334,piersmorgan,Piers Morgan,,"What a senseless, terrible way to die. RIP. https://twitter.com/adamclarkitv/status/1274742235209359361 …",[],['https://twitter.com/adamclarkitv/status/1274742235209359361'],[],853,543,8789,[],[],https://twitter.com/piersmorgan/status/1274793744890580994,False,https://twitter.com/adamclarkitv/status/1274742235209359361,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1274782339458052096,1274782339458052096,1592766768000,2020-06-21,22:12:48,IDT,216299334,piersmorgan,Piers Morgan,,"On this day in 2006, America’s Got Talent launched on NBC & was as an instant No1 smash - spawning ⁦@BGT⁩ & a worldwide franchise for creator ⁦@SimonCowell⁩. This was the first line-up: host Regis Philbin & judges ⁦@DavidHasselhoff⁩ ⁦@4everBrandy⁩ & me. pic.twitter.com/z0htddK9JR","['bgt', 'simoncowell', 'davidhasselhoff', '4everbrandy']",[],['https://pbs.twimg.com/media/EbDvxylXQAIufaW.jpg'],227,22,536,[],[],https://twitter.com/piersmorgan/status/1274782339458052096,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '14234323', 'username': 'BGT'}, {'user_id': '413487212', 'username': 'SimonCowell'}, {'user_id': '20014300', 'username': 'DavidHasselhoff'}, {'user_id': '27406401', 'username': '4everBrandy'}]",,,,
1274776695426494464,1274776695426494464,1592765423000,2020-06-21,21:50:23,IDT,216299334,piersmorgan,Piers Morgan,,Worrying. 👇 https://twitter.com/SkyNews/status/1274776284019724288 …,[],['https://twitter.com/SkyNews/status/1274776284019724288'],[],1074,664,3951,[],[],https://twitter.com/piersmorgan/status/1274776695426494464,False,https://twitter.com/SkyNews/status/1274776284019724288,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1274733090842312708,1274733090842312708,1592755026000,2020-06-21,18:57:06,IDT,216299334,piersmorgan,Piers Morgan,,What a horrible kick in the teeth to all student nurses. Shame on you @Helen_Whately. 👇 https://twitter.com/NursingNotesUK/status/1274715706026856449 …,['helen_whately'],['https://twitter.com/NursingNotesUK/status/1274715706026856449'],[],1839,5951,25271,[],[],https://twitter.com/piersmorgan/status/1274733090842312708,False,https://twitter.com/NursingNotesUK/status/1274715706026856449,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '130280613', 'username': 'Helen_Whately'}]",,,,
1274715619544481794,1274715619544481794,1592750861000,2020-06-21,17:47:41,IDT,216299334,piersmorgan,Piers Morgan,,Just extraordinary that Americans still think this kind of thing is perfectly normal. 👇 https://twitter.com/JoshuaPotash/status/1274559500503130112 …,[],['https://twitter.com/JoshuaPotash/status/1274559500503130112'],[],2434,1497,8911,[],[],https://twitter.com/piersmorgan/status/1274715619544481794,False,https://twitter.com/JoshuaPotash/status/1274559500503130112,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1274668831999438849,1274668831999438849,1592739706000,2020-06-21,14:41:46,IDT,216299334,piersmorgan,Piers Morgan,,This is so disgusting. Twitter’s getting worse by the day. Nobody should be subjected to this kind of vile filth. 👇 https://twitter.com/AyoCaesar/status/1274589693741539329 …,[],['https://twitter.com/AyoCaesar/status/1274589693741539329'],[],1173,1086,11173,[],[],https://twitter.com/piersmorgan/status/1274668831999438849,False,https://twitter.com/AyoCaesar/status/1274589693741539329,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1274660565219258369,1274660565219258369,1592737735000,2020-06-21,14:08:55,IDT,216299334,piersmorgan,Piers Morgan,,"This excellent column, from a previously very supportive columnist, should worry @BorisJohnson. https://twitter.com/DPJHodges/status/1274586232270532610 …",['borisjohnson'],['https://twitter.com/DPJHodges/status/1274586232270532610'],[],157,145,752,[],[],https://twitter.com/piersmorgan/status/1274660565219258369,False,https://twitter.com/DPJHodges/status/1274586232270532610,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '3131144855', 'username': 'BorisJohnson'}]",,,,
1274659394760912896,1274659394760912896,1592737456000,2020-06-21,14:04:16,IDT,216299334,piersmorgan,Piers Morgan,,"An incredible moment, Lou - and an amazing lady. Susan’s sold over 30 million records since that audition. https://twitter.com/LouMacari10/status/1274657838841974784 …",[],['https://twitter.com/LouMacari10/status/1274657838841974784'],[],44,18,388,[],[],https://twitter.com/piersmorgan/status/1274659394760912896,False,https://twitter.com/LouMacari10/status/1274657838841974784,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1274655308191862784,1274655308191862784,1592736482000,2020-06-21,13:48:02,IDT,216299334,piersmorgan,Piers Morgan,,BREAKING: Man held by police over #ReadingAttack is a 25-yr-old Libyan asylum seeker who served prison time in UK - @SkyNews,['skynews'],[],[],1573,628,3376,['#readingattack'],[],https://twitter.com/piersmorgan/status/1274655308191862784,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}, {'user_id': '7587032', 'username': 'SkyNews'}]",,,,
1274650134543052800,1274650134543052800,1592735248000,2020-06-21,13:27:28,IDT,216299334,piersmorgan,Piers Morgan,,BREAKING: Last night's horrific multiple park stabbing attack in Reading has been officially declared a terrorist incident. pic.twitter.com/sDFPegyTwX,[],[],['https://pbs.twimg.com/media/EbB3bPVXkAQtSGM.jpg'],540,291,2097,[],[],https://twitter.com/piersmorgan/status/1274650134543052800,False,,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
1274641274377777152,1274641274377777152,1592733136000,2020-06-21,12:52:16,IDT,216299334,piersmorgan,Piers Morgan,,"Hi Jenson, the event was Govt approved, all participants were COVID tested, & I gave my £50k fee to the NHS. 
Do you have any other concerns? https://twitter.com/jensonplaster/status/1274635498217181184 …",[],['https://twitter.com/jensonplaster/status/1274635498217181184'],[],425,177,2994,[],[],https://twitter.com/piersmorgan/status/1274641274377777152,False,https://twitter.com/jensonplaster/status/1274635498217181184,0,,,,,,,"[{'user_id': '216299334', 'username': 'piersmorgan'}]",,,,
